3704;202;249;193;land;false;plains;1
3705;211;84;211;land;true;plains;1
3706;237;210;244;land;false;plains;1
3707;124;237;235;land;false;plains;1
3708;85;241;192;land;false;plains;1
3709;115;246;228;land;false;plains;1
3710;212;134;163;land;false;plains;1
3711;70;218;243;land;false;plains;1
3712;212;250;168;land;false;plains;1
3713;154;209;155;land;false;plains;1
3714;95;231;203;land;false;plains;1
3715;153;197;218;land;false;plains;1
3716;213;201;234;land;false;plains;1
3717;207;216;254;land;true;plains;1
3718;208;193;195;land;false;plains;1
3719;233;163;122;land;false;plains;1
3720;248;169;118;land;false;plains;1
3721;250;167;126;land;true;plains;1
3722;243;254;71;land;true;plains;1
3723;250;117;253;land;true;plains;1
3724;240;128;233;land;false;plains;1
3725;109;143;252;land;false;plains;1
3726;133;214;159;land;false;plains;1
3727;240;121;141;land;false;plains;1
3728;191;249;243;land;false;plains;1
3729;226;234;241;land;false;plains;1
3730;229;188;217;land;true;plains;1
3731;142;179;249;land;false;plains;1
3732;233;237;78;land;false;plains;1
3733;212;183;207;land;false;plains;1
3734;211;178;116;land;false;plains;1
3735;176;234;166;land;false;plains;1
3736;235;248;76;land;false;plains;1
3737;175;232;163;land;false;plains;1
3738;182;104;235;land;true;plains;1
3739;238;57;230;land;false;plains;1
3740;237;209;110;land;false;plains;1
3741;242;116;200;land;false;plains;1
3742;238;230;245;land;true;plains;1
3743;192;84;235;land;false;plains;1
3744;193;146;215;land;false;plains;1
3745;247;80;214;land;false;plains;1
3746;108;191;220;land;false;plains;1
3747;194;148;205;land;false;plains;1
3748;212;193;221;land;true;plains;1
3749;216;240;217;land;false;plains;1
3750;205;178;197;land;true;plains;1
3751;243;248;77;land;false;plains;1
3752;109;205;191;land;false;plains;1
3753;235;183;181;land;false;plains;1
3754;179;219;188;land;false;plains;1
3755;204;231;133;land;false;plains;1
3756;247;205;88;land;false;plains;1
3757;180;176;236;land;false;plains;1
3758;188;248;119;land;false;plains;1
3759;202;132;175;land;false;plains;1
3760;210;247;97;land;false;plains;1
3761;245;71;206;land;false;plains;1
3762;182;162;214;land;false;plains;1
3763;247;214;79;land;false;plains;1
3764;106;218;212;land;false;plains;1
3765;251;213;199;land;false;plains;1
3766;248;41;238;land;false;plains;1
3767;242;211;184;land;true;plains;1
3768;157;253;249;land;false;plains;1
3769;230;192;176;land;false;plains;1
3770;229;203;135;land;false;plains;1
3771;176;197;196;land;false;plains;1
3772;121;243;221;land;false;plains;1
3773;248;85;185;land;false;plains;1
3774;120;175;247;land;false;plains;1
3775;156;196;166;land;false;plains;1
3776;171;242;241;land;false;plains;1
3777;177;154;226;land;false;plains;1
3778;248;254;214;land;false;plains;1
3779;211;230;61;land;false;plains;1
3780;252;183;151;land;false;plains;1
3781;202;162;220;land;false;plains;1
3782;196;154;223;land;false;plains;1
3783;165;186;197;land;false;plains;1
3784;92;236;181;land;false;plains;1
3785;239;141;152;land;false;plains;1
3786;199;126;213;land;false;plains;1
3787;238;218;175;land;false;plains;1
3788;14;248;253;land;false;plains;1
3789;196;153;254;land;false;plains;1
3790;201;101;246;land;false;plains;1
3791;171;85;249;land;false;plains;1
3792;215;218;117;land;true;plains;1
3793;106;209;233;land;false;plains;1
3794;251;231;66;land;false;plains;1
3795;249;201;221;land;false;plains;1
3796;191;216;147;land;false;plains;1
3797;165;215;219;land;false;plains;1
3798;249;191;95;land;false;plains;1
3799;223;214;113;land;false;plains;1
3800;167;160;186;land;false;plains;1
3801;149;254;105;land;false;plains;1
3802;79;251;210;land;false;plains;1
3803;252;183;174;land;true;plains;1
3804;173;193;196;land;false;plains;1
3805;187;145;207;land;false;plains;1
3806;178;236;224;land;false;plains;1
3807;104;249;174;land;true;plains;1
3808;224;212;174;land;false;plains;1
3809;98;194;220;land;false;plains;1
3810;241;189;176;land;true;plains;1
3811;215;154;232;land;false;plains;1
3812;157;233;224;land;false;plains;1
3813;243;251;142;land;false;plains;1
3814;137;183;241;land;false;plains;1
3815;237;163;213;land;false;plains;1
3816;209;104;203;land;true;plains;1
3817;221;191;145;land;false;plains;1
3818;193;173;163;land;false;plains;1
3819;144;149;247;land;false;plains;1
3820;225;71;211;land;false;plains;1
3821;248;111;245;land;false;plains;1
3822;226;215;142;land;false;plains;1
3823;221;207;187;land;false;plains;1
3824;129;253;142;land;false;plains;1
3825;38;236;252;land;false;plains;1
3826;205;198;187;land;false;plains;1
3827;143;224;233;land;false;plains;1
3828;212;167;186;land;false;plains;1
3829;125;169;209;land;false;plains;1
3830;230;176;162;land;false;plains;1
3831;167;243;215;land;false;plains;1
3832;160;253;204;land;false;plains;1
3833;83;241;224;land;false;plains;1
3834;167;214;124;land;true;plains;1
3835;184;239;97;land;false;plains;1
3836;217;243;225;land;false;plains;1
3837;204;247;228;land;false;plains;1
3838;112;222;177;land;false;plains;1
3839;235;167;208;land;false;plains;1
3840;228;206;101;land;false;plains;1
3841;220;233;79;land;false;plains;1
3842;182;231;242;land;false;plains;1
3843;219;210;200;land;false;plains;1
3844;126;252;133;land;true;plains;1
3845;103;251;244;land;false;plains;1
3846;241;249;240;land;false;plains;1
3847;190;228;121;land;true;plains;1
3848;202;186;148;land;false;plains;1
3849;204;202;252;land;false;plains;1
3850;176;221;254;land;false;plains;1
3851;223;232;99;land;true;plains;1
3852;234;238;219;land;false;plains;1
3853;162;149;194;land;false;plains;1
3854;120;207;206;land;false;plains;1
3855;203;100;201;land;false;plains;1
3856;191;175;196;land;false;plains;1
3857;198;149;215;land;false;plains;1
3858;113;254;177;land;false;plains;1
3859;253;186;244;land;false;plains;1
3860;194;142;240;land;false;plains;1
3861;244;118;159;land;false;plains;1
3862;236;210;242;land;true;plains;1
3863;224;236;217;land;false;plains;1
3864;226;245;75;land;false;plains;1
3865;194;246;215;land;true;plains;1
3866;158;134;209;land;false;plains;1
3867;248;215;250;land;false;plains;1
3868;200;202;236;land;false;plains;1
3869;241;175;210;land;false;plains;1
3870;236;236;183;land;false;plains;1
3871;101;193;228;land;true;plains;1
3872;248;109;158;land;false;plains;1
3873;145;223;211;land;false;plains;1
3874;178;200;251;land;false;plains;1
3875;205;178;189;land;false;plains;1
3876;205;169;172;land;false;plains;1
3877;210;160;182;land;false;plains;1
3878;194;179;229;land;false;plains;1
3879;213;141;251;land;false;plains;1
3880;239;84;237;land;false;plains;1
3881;218;200;203;land;false;plains;1
3882;202;85;227;land;true;plains;1
3883;172;228;240;land;false;plains;1
3884;254;82;236;land;false;plains;1
3885;249;189;79;land;false;plains;1
3886;198;213;250;land;false;plains;1
3887;199;248;208;land;false;plains;1
3888;109;231;226;land;false;plains;1
3889;209;227;76;land;false;plains;1
3890;158;242;134;land;false;plains;1
3891;64;253;208;land;false;plains;1
3892;153;234;180;land;false;plains;1
3893;225;68;217;land;true;plains;1
3894;202;87;232;land;false;plains;1
3895;86;244;193;land;false;plains;1
3896;251;125;245;land;false;plains;1
3897;105;233;210;land;false;plains;1
3898;239;204;184;land;false;plains;1
3899;170;214;237;land;false;plains;1
3900;158;230;143;land;false;plains;1
3901;183;194;206;land;false;plains;1
3902;212;76;241;land;false;plains;1
3903;254;184;73;land;true;plains;1
3904;238;159;121;land;false;plains;1
3905;248;105;184;land;false;plains;1
3906;225;123;159;land;false;plains;1
3907;95;190;244;land;false;plains;1
3908;222;209;227;land;false;plains;1
3909;200;241;146;land;false;plains;1
3910;130;228;212;land;false;plains;1
3911;251;236;225;land;false;plains;1
3912;208;245;177;land;false;plains;1
3913;217;218;105;land;false;plains;1
3914;228;248;82;land;false;plains;1
3915;250;93;189;land;false;plains;1
3916;214;153;216;land;false;plains;1
3917;179;131;236;land;false;plains;1
3918;241;163;192;land;false;plains;1
3919;163;242;247;land;true;plains;1
3920;219;143;165;land;false;plains;1
3921;138;193;207;land;false;plains;1
3922;137;184;198;land;true;plains;1
3923;131;224;192;land;false;plains;1
3924;166;107;229;land;false;plains;1
3925;222;247;109;land;false;plains;1
3926;202;244;155;land;false;plains;1
3927;210;63;245;land;false;plains;1
3928;152;236;152;land;false;plains;1
3929;251;105;225;land;false;plains;1
3930;156;240;247;land;false;plains;1
3931;239;23;239;land;false;plains;1
3932;223;221;200;land;true;plains;1
3933;189;200;114;land;false;plains;1
3934;140;194;194;land;false;plains;1
3935;190;74;245;land;false;plains;1
3936;239;165;158;land;false;plains;1
3937;252;190;211;land;true;plains;1
3938;249;174;183;land;false;plains;1
3939;246;139;166;land;true;plains;1
3940;241;82;230;land;false;plains;1
3941;215;226;216;land;false;plains;1
3942;215;191;144;land;false;plains;1
3943;180;143;200;land;false;plains;1
3944;175;163;206;land;false;plains;1
3945;239;209;66;land;false;plains;1
3946;169;121;224;land;false;plains;1
3947;226;140;219;land;true;plains;1
3948;252;75;248;land;false;plains;1
3949;251;205;227;land;false;plains;1
3950;252;29;251;land;false;plains;1
3951;192;121;202;land;false;plains;1
3952;224;165;216;land;false;plains;1
3953;234;132;218;land;false;plains;1
3954;188;189;214;land;true;plains;1
3955;170;145;226;land;true;plains;1
3956;210;132;238;land;false;plains;1
3957;230;243;40;land;false;plains;1
3958;243;88;241;land;false;plains;1
3959;145;184;254;land;false;plains;1
3960;116;227;250;land;false;plains;1
3961;159;206;219;land;false;plains;1
3962;107;237;174;land;false;plains;1
3963;205;148;232;land;false;plains;1
3964;254;39;233;land;false;plains;1
3965;105;223;191;land;false;plains;1
3966;113;229;250;land;false;plains;1
3967;57;231;235;land;false;plains;1
3968;109;205;254;land;false;plains;1
3969;156;186;169;land;false;plains;1
3970;210;226;150;land;false;plains;1
3971;204;231;200;land;false;plains;1
3972;237;192;220;land;false;plains;1
3973;236;220;61;land;true;plains;1
3974;232;118;232;land;false;plains;1
3975;103;199;219;land;true;plains;1
3976;102;238;238;land;true;plains;1
3977;232;89;231;land;false;plains;1
3978;234;156;200;land;true;plains;1
3979;251;126;243;land;false;plains;1
3980;195;206;122;land;false;plains;1
3981;227;238;134;land;true;plains;1
3982;218;205;100;land;false;plains;1
3983;238;240;110;land;false;plains;1
3984;220;39;242;land;false;plains;1
3985;215;242;149;land;true;plains;1
3986;167;143;198;land;false;plains;1
3987;246;180;199;land;false;plains;1
3988;197;239;252;land;false;plains;1
3989;164;187;159;land;false;plains;1
3990;242;171;107;land;false;plains;1
3991;89;243;244;land;false;plains;1
3992;171;193;203;land;false;plains;1
3993;160;143;225;land;false;plains;1
3994;238;161;108;land;false;plains;1
3995;92;252;236;land;false;plains;1
3996;149;198;208;land;true;plains;1
3997;156;209;250;land;false;plains;1
3998;34;254;231;land;true;plains;1
3999;234;226;186;land;false;plains;1
4000;122;233;251;land;false;plains;1
4001;131;236;195;land;false;plains;1
4002;156;234;227;land;false;plains;1
4003;235;158;247;land;false;plains;1
4004;130;214;171;land;true;plains;1
4005;215;112;213;land;false;plains;1
4006;184;156;240;land;false;plains;1
4007;173;226;209;land;true;plains;1
4008;239;253;253;land;false;plains;1
4009;160;238;170;land;false;plains;1
4010;248;239;249;land;false;plains;1
4011;234;227;58;land;true;plains;1
4012;183;244;128;land;false;plains;1
4013;106;179;222;land;false;plains;1
4014;216;234;142;land;false;plains;1
4015;238;191;249;land;false;plains;1
4016;119;202;205;land;false;plains;1
4017;106;203;200;land;false;plains;1
4018;199;219;248;land;true;plains;1
4019;214;201;250;land;true;plains;1
4020;243;151;173;land;false;plains;1
4021;239;220;154;land;false;plains;1
4022;217;179;244;land;false;plains;1
4023;151;171;201;land;false;plains;1
4024;223;235;113;land;false;plains;1
4025;220;198;208;land;false;plains;1
4026;88;232;212;land;false;plains;1
4027;246;212;210;land;false;plains;1
4028;188;197;133;land;false;plains;1
4029;110;232;203;land;false;plains;1
4030;226;156;252;land;false;plains;1
4031;228;154;224;land;false;plains;1
4032;220;195;169;land;false;plains;1
4033;215;120;204;land;false;plains;1
4034;96;247;209;land;false;plains;1
4035;227;247;144;land;false;plains;1
4036;118;239;181;land;false;plains;1
4037;108;218;238;land;false;plains;1
4038;223;147;170;land;false;plains;1
4039;230;194;163;land;false;plains;1
4040;231;218;162;land;true;plains;1
4041;194;145;190;land;false;plains;1
4042;224;199;110;land;false;plains;1
4043;193;154;231;land;false;plains;1
4044;153;186;235;land;false;plains;1
4045;170;181;171;land;false;plains;1
4046;245;252;220;land;true;plains;1
4047;100;243;214;land;false;plains;1
4048;158;154;214;land;false;plains;1
4049;226;254;29;land;false;plains;1
4050;201;243;225;land;false;plains;1
4051;168;236;181;land;true;plains;1
4052;252;236;19;land;false;plains;1
4053;231;209;133;land;false;plains;1
4054;168;228;183;land;false;plains;1
4055;230;112;193;land;false;plains;1
4056;231;179;158;land;false;plains;1
4057;163;124;243;land;false;plains;1
4058;196;234;222;land;false;plains;1
4059;203;217;200;land;false;plains;1
4060;208;252;70;land;false;plains;1
4061;251;248;181;land;false;plains;1
4062;113;216;237;land;true;plains;1
4063;180;225;131;land;false;plains;1
4064;220;171;114;land;false;plains;1
4065;206;134;173;land;false;plains;1
4066;252;127;146;land;false;plains;1
4067;92;188;237;land;false;plains;1
4068;225;209;69;land;false;plains;1
4069;238;69;242;land;false;plains;1
4070;223;107;231;land;false;plains;1
4071;130;242;163;land;false;plains;1
4072;240;112;173;land;false;plains;1
4073;218;36;247;land;false;plains;1
4074;181;167;197;land;false;plains;1
4075;214;242;192;land;false;plains;1
4076;237;133;221;land;true;plains;1
4077;179;215;153;land;true;plains;1
4078;242;96;226;land;false;plains;1
4079;204;198;129;land;true;plains;1
4080;96;187;239;land;false;plains;1
4081;220;209;133;land;false;plains;1
4082;194;213;196;land;true;plains;1
4083;82;210;220;land;false;plains;1
4084;117;237;166;land;false;plains;1
4085;253;171;165;land;false;plains;1
4086;215;205;111;land;false;plains;1
4087;173;201;222;land;false;plains;1
4088;215;152;214;land;false;plains;1
4089;187;208;108;land;false;plains;1
4090;238;73;254;land;true;plains;1
4091;156;232;241;land;false;plains;1
4092;243;233;138;land;false;plains;1
4093;197;216;106;land;false;plains;1
4094;233;229;192;land;false;plains;1
4095;250;16;238;land;false;plains;1
4096;223;242;82;land;false;plains;1
4097;209;250;214;land;false;plains;1
4098;110;236;226;land;false;plains;1
4099;175;235;172;land;false;plains;1
4100;217;184;214;land;false;plains;1
4101;231;154;170;land;false;plains;1
4102;251;153;189;land;false;plains;1
4103;232;241;118;land;false;plains;1
4104;251;76;193;land;false;plains;1
4105;232;78;234;land;true;plains;1
4106;141;228;133;land;false;plains;1
4107;178;194;225;land;false;plains;1
4108;217;113;218;land;false;plains;1
4109;81;222;214;land;false;plains;1
4110;208;242;146;land;false;plains;1
4111;214;212;166;land;false;plains;1
4112;187;118;220;land;false;plains;1
4113;166;218;134;land;false;plains;1
4114;213;169;193;land;false;plains;1
4115;137;252;207;land;true;plains;1
4116;192;205;125;land;true;plains;1
4117;211;250;88;land;false;plains;1
4118;244;169;203;land;false;plains;1
4119;203;133;197;land;false;plains;1
4120;162;211;183;land;false;plains;1
4121;247;173;171;land;false;plains;1
4122;197;137;204;land;false;plains;1
4123;205;200;167;land;false;plains;1
4124;129;227;171;land;false;plains;1
4125;75;222;228;land;false;plains;1
4126;154;244;252;land;false;plains;1
4127;243;239;206;land;true;plains;1
4128;91;224;202;land;false;plains;1
4129;155;102;246;land;true;plains;1
4130;225;243;243;land;false;plains;1
4131;192;189;234;land;false;plains;1
4132;132;195;214;land;false;plains;1
4133;171;218;237;land;false;plains;1
4134;115;232;157;land;false;plains;1
4135;227;198;117;land;false;plains;1
4136;230;99;211;land;false;plains;1
4137;220;150;185;land;false;plains;1
4138;241;171;157;land;false;plains;1
4139;135;213;216;land;true;plains;1
4140;97;205;248;land;false;plains;1
4141;88;235;193;land;false;plains;1
4142;233;235;154;land;false;plains;1
4143;220;212;73;land;false;plains;1
4144;178;209;157;land;false;plains;1
4145;184;220;183;land;false;plains;1
4146;190;190;245;land;false;plains;1
4147;225;213;179;land;false;plains;1
4148;174;251;134;land;false;plains;1
4149;114;157;242;land;false;plains;1
4150;192;193;149;land;false;plains;1
4151;236;237;140;land;false;plains;1
4152;222;180;236;land;true;plains;1
4153;198;246;162;land;false;plains;1
4154;251;160;191;land;false;plains;1
4155;243;241;126;land;false;plains;1
4156;133;195;193;land;false;plains;1
4157;238;219;237;land;false;plains;1
4158;120;150;239;land;false;plains;1
4159;165;220;127;land;true;plains;1
4160;235;142;222;land;false;plains;1
4161;136;223;214;land;true;plains;1
4162;246;237;81;land;false;plains;1
4163;240;243;133;land;false;plains;1
4164;106;205;197;land;true;plains;1
4165;175;162;228;land;false;plains;1
4166;230;137;248;land;false;plains;1
4167;204;127;176;land;false;plains;1
4168;218;150;135;land;false;plains;1
4169;223;204;115;land;false;plains;1
4170;98;217;245;land;false;plains;1
4171;177;222;105;land;false;plains;1
4172;119;160;223;land;false;plains;1
4173;236;119;206;land;false;plains;1
4174;203;243;92;land;false;plains;1
4175;246;164;198;land;false;plains;1
4176;224;137;160;land;true;plains;1
4177;169;196;171;land;false;plains;1
4178;184;231;171;land;false;plains;1
4179;233;75;210;land;false;plains;1
4180;211;131;221;land;false;plains;1
4181;152;254;136;land;false;plains;1
4182;189;215;242;land;false;plains;1
4183;229;214;198;land;false;plains;1
4184;253;215;200;land;false;plains;1
4185;239;83;254;land;false;plains;1
4186;179;155;212;land;false;plains;1
4187;98;214;248;land;true;plains;1
4188;224;238;158;land;true;plains;1
4189;247;207;102;land;false;plains;1
4190;210;196;231;land;false;plains;1
4191;162;178;222;land;false;plains;1
4192;155;156;192;land;false;plains;1
4193;226;244;210;land;false;plains;1
4194;143;167;213;land;false;plains;1
4195;182;165;197;land;false;plains;1
4196;167;241;127;land;false;plains;1
4197;211;142;241;land;false;plains;1
4198;243;167;211;land;false;plains;1
4199;109;232;199;land;false;plains;1
4200;242;207;64;land;false;plains;1
4201;64;193;250;land;false;plains;1
4202;195;134;176;land;false;plains;1
4203;236;92;239;land;true;plains;1
4204;236;135;203;land;false;plains;1
4205;236;185;215;land;false;plains;1
4206;249;231;221;land;false;plains;1
4207;180;232;231;land;false;plains;1
4208;242;64;239;land;false;plains;1
4209;133;187;209;land;false;plains;1
4210;150;217;178;land;false;plains;1
4211;212;235;54;land;false;plains;1
4212;185;205;128;land;false;plains;1
4213;237;198;237;land;false;plains;1
4214;237;220;168;land;true;plains;1
4215;91;246;236;land;false;plains;1
4216;222;88;205;land;false;plains;1
4217;244;85;241;land;false;plains;1
4218;217;131;153;land;false;plains;1
4219;246;50;228;land;false;plains;1
4220;172;246;136;land;false;plains;1
4221;153;136;244;land;true;plains;1
4222;166;235;217;land;false;plains;1
4223;172;185;215;land;false;plains;1
4224;194;115;208;land;true;plains;1
4225;92;218;218;land;false;plains;1
4226;220;168;195;land;false;plains;1
4227;245;173;132;land;false;plains;1
4228;120;187;254;land;false;plains;1
4229;198;239;138;land;true;plains;1
4230;149;166;208;land;false;plains;1
4231;162;185;203;land;false;plains;1
4232;236;222;82;land;false;plains;1
4233;228;251;238;land;false;plains;1
4234;108;208;225;land;false;plains;1
4235;156;204;205;land;false;plains;1
4236;143;106;254;land;false;plains;1
4237;164;224;247;land;false;plains;1
4238;138;219;218;land;false;plains;1
4239;241;92;195;land;false;plains;1
4240;184;159;177;land;false;plains;1
4241;237;80;235;land;false;plains;1
4242;215;197;91;land;false;plains;1
4243;201;241;253;land;false;plains;1
4244;206;195;240;land;false;plains;1
4245;156;119;247;land;false;plains;1
4246;153;166;239;land;false;plains;1
4247;196;229;213;land;false;plains;1
4248;252;47;240;land;false;plains;1
4249;244;253;34;land;false;plains;1
4250;190;209;180;land;false;plains;1
4251;133;168;221;land;false;plains;1
4252;168;103;254;land;false;plains;1
4253;208;220;75;land;true;plains;1
4254;232;65;242;land;false;plains;1
4255;190;245;79;land;false;plains;1
4256;242;147;160;land;false;plains;1
4257;167;224;180;land;false;plains;1
4258;249;198;57;land;false;plains;1
4259;209;170;132;land;false;plains;1
4260;235;155;168;land;false;plains;1
4261;253;216;42;land;false;plains;1
4262;237;143;204;land;true;plains;1
4263;208;196;243;land;false;plains;1
4264;193;179;177;land;false;plains;1
4265;226;116;193;land;false;plains;1
4266;99;198;236;land;false;plains;1
4267;156;248;248;land;false;plains;1
4268;245;159;115;land;false;plains;1
4269;188;176;154;land;false;plains;1
4270;251;175;111;land;true;plains;1
4271;157;229;224;land;false;plains;1
4272;204;222;254;land;false;plains;1
4273;216;246;199;land;false;plains;1
4274;190;208;133;land;false;plains;1
4275;244;174;162;land;false;plains;1
4276;235;234;37;land;false;plains;1
4277;206;164;146;land;false;plains;1
4278;247;117;205;land;false;plains;1
4279;119;219;169;land;false;plains;1
4280;232;215;66;land;false;plains;1
4281;251;197;124;land;false;plains;1
4282;123;189;251;land;false;plains;1
4283;198;194;243;land;false;plains;1
4284;250;141;153;land;false;plains;1
4285;126;253;126;land;false;plains;1
4286;241;166;211;land;false;plains;1
4287;159;190;181;land;true;plains;1
4288;235;132;245;land;true;plains;1
4289;231;198;84;land;false;plains;1
4290;218;142;163;land;false;plains;1
4291;155;251;169;land;false;plains;1
4292;166;238;195;land;false;plains;1
4293;232;197;134;land;false;plains;1
4294;222;220;207;land;true;plains;1
4295;169;124;221;land;false;plains;1
4296;225;116;213;land;false;plains;1
4297;164;230;131;land;false;plains;1
4298;245;160;207;land;false;plains;1
4299;242;140;222;land;false;plains;1
4300;190;248;104;land;true;plains;1
4301;244;98;251;land;false;plains;1
4302;168;245;168;land;false;plains;1
4303;223;233;213;land;true;plains;1
4304;247;146;190;land;false;plains;1
4305;234;152;190;land;false;plains;1
4306;235;204;89;land;false;plains;1
4307;193;156;184;land;false;plains;1
4308;245;187;137;land;false;plains;1
4309;223;223;159;land;false;plains;1
4310;173;212;246;land;false;plains;1
4311;248;166;115;land;false;plains;1
4312;243;253;207;land;false;plains;1
4313;182;238;183;land;false;plains;1
4314;229;122;252;land;false;plains;1
4315;105;145;254;land;false;plains;1
4316;216;135;236;land;true;plains;1
4317;66;253;217;land;true;plains;1
4318;233;139;243;land;false;plains;1
4319;187;139;192;land;false;plains;1
4320;245;145;187;land;false;plains;1
4321;163;248;133;land;true;plains;1
4322;201;169;224;land;false;plains;1
4323;232;230;211;land;false;plains;1
4324;140;242;123;land;false;plains;1
4325;246;156;210;land;true;plains;1
4326;217;196;186;land;false;plains;1
4327;251;212;213;land;false;plains;1
4328;147;242;222;land;true;plains;1
4329;252;172;232;land;false;plains;1
4330;172;145;247;land;false;plains;1
4331;200;216;156;land;false;plains;1
4332;224;196;103;land;false;plains;1
4333;234;194;163;land;false;plains;1
4334;237;157;205;land;false;plains;1
4335;177;144;228;land;false;plains;1
4336;120;139;251;land;false;plains;1
4337;234;169;253;land;true;plains;1
4338;148;229;231;land;false;plains;1
4339;78;187;241;land;false;plains;1
4340;95;246;244;land;false;plains;1
4341;115;176;235;land;false;plains;1
4342;165;250;189;land;true;plains;1
4343;189;165;233;land;false;plains;1
4344;116;194;209;land;false;plains;1
4345;181;184;184;land;false;plains;1
4346;206;114;205;land;false;plains;1
4347;231;143;135;land;false;plains;1
4348;164;237;171;land;false;plains;1
4349;169;153;185;land;true;plains;1
4350;225;254;129;land;false;plains;1
4351;247;192;116;land;false;plains;1
4352;104;234;165;land;false;plains;1
4353;152;182;171;land;true;plains;1
4354;110;248;200;land;false;plains;1
4355;241;60;239;land;false;plains;1
4356;199;96;214;land;true;plains;1
4357;237;120;183;land;false;plains;1
4358;217;189;218;land;false;plains;1
4359;173;140;254;land;false;plains;1
4360;164;199;167;land;false;plains;1
4361;253;210;50;land;false;plains;1
4362;175;254;215;land;false;plains;1
4363;233;251;167;land;false;plains;1
4364;209;126;251;land;false;plains;1
4365;219;211;165;land;false;plains;1
4366;222;182;241;land;false;plains;1
4367;101;248;248;land;false;plains;1
4368;254;251;50;land;false;plains;1
4369;85;234;193;land;false;plains;1
4370;116;244;210;land;false;plains;1
4371;193;200;199;land;true;plains;1
4372;173;254;191;land;false;plains;1
4373;203;243;90;land;false;plains;1
4374;165;233;162;land;false;plains;1
4375;204;199;221;land;false;plains;1
4376;120;213;175;land;false;plains;1
4377;138;251;235;land;false;plains;1
4378;199;151;211;land;false;plains;1
4379;188;169;176;land;false;plains;1
4380;247;124;183;land;false;plains;1
4381;126;245;205;land;false;plains;1
4382;164;213;245;land;false;plains;1
4383;170;225;181;land;true;plains;1
4384;175;206;245;land;false;plains;1
4385;243;217;59;land;false;plains;1
4386;155;248;177;land;false;plains;1
4387;154;218;246;land;false;plains;1
4388;142;253;196;land;false;plains;1
4389;224;195;131;land;false;plains;1
4390;245;197;93;land;false;plains;1
4391;113;244;149;land;false;plains;1
4392;119;178;204;land;false;plains;1
4393;199;144;206;land;false;plains;1
4394;231;209;80;land;false;plains;1
4395;203;105;213;land;false;plains;1
4396;225;198;243;land;false;plains;1
4397;234;236;118;land;false;plains;1
4398;146;158;250;land;false;plains;1
4399;239;133;156;land;true;plains;1
4400;76;234;197;land;false;plains;1
4401;247;218;240;land;false;plains;1
4402;230;194;152;land;false;plains;1
4403;207;206;250;land;false;plains;1
4404;126;214;173;land;false;plains;1
4405;182;249;134;land;false;plains;1
4406;171;238;217;land;false;plains;1
4407;101;218;244;land;false;plains;1
4408;82;253;214;land;false;plains;1
4409;152;208;239;land;false;plains;1
4410;252;248;75;land;false;plains;1
4411;222;206;247;land;false;plains;1
4412;162;249;232;land;false;plains;1
4413;213;227;88;land;true;plains;1
4414;196;215;175;land;false;plains;1
4415;149;167;222;land;false;plains;1
4416;146;246;148;land;false;plains;1
4417;222;99;185;land;true;plains;1
4418;175;207;157;land;false;plains;1
4419;223;186;110;land;false;plains;1
4420;215;103;212;land;false;plains;1
4421;219;212;114;land;false;plains;1
4422;222;98;186;land;true;plains;1
4423;169;208;140;land;false;plains;1
4424;171;216;251;land;false;plains;1
4425;120;153;235;land;false;plains;1
4426;141;227;247;land;false;plains;1
4427;70;226;227;land;false;plains;1
4428;244;103;248;land;false;plains;1
4429;159;153;216;land;false;plains;1
4430;220;167;233;land;false;plains;1
4431;73;234;220;land;false;plains;1
4432;131;185;235;land;false;plains;1
4433;118;217;197;land;false;plains;1
4434;200;233;141;land;false;plains;1
4435;137;224;175;land;false;plains;1
4436;237;193;207;land;true;plains;1
4437;195;199;224;land;false;plains;1
4438;185;162;164;land;false;plains;1
4439;214;209;156;land;true;plains;1
4440;216;186;120;land;false;plains;1
4441;141;217;176;land;false;plains;1
4442;203;232;221;land;false;plains;1
4443;229;71;216;land;false;plains;1
4444;180;252;166;land;false;plains;1
4445;126;181;217;land;false;plains;1
4446;211;98;208;land;false;plains;1
4447;91;232;214;land;true;plains;1
4448;243;249;31;land;false;plains;1
4449;230;124;161;land;false;plains;1
4450;225;211;238;land;false;plains;1
4451;218;240;157;land;false;plains;1
4452;209;187;234;land;false;plains;1
4453;235;172;179;land;false;plains;1
4454;210;209;139;land;false;plains;1
4455;145;195;162;land;true;plains;1
4456;220;223;85;land;false;plains;1
4457;213;121;225;land;false;plains;1
4458;249;153;155;land;false;plains;1
4459;45;246;245;land;true;plains;1
4460;183;141;240;land;false;plains;1
4461;232;201;108;land;false;plains;1
4462;240;225;209;land;false;plains;1
4463;248;203;57;land;false;plains;1
4464;252;207;86;land;false;plains;1
4465;225;133;230;land;true;plains;1
4466;212;132;236;land;false;plains;1
4467;70;247;244;land;false;plains;1
4468;194;214;124;land;false;plains;1
4469;252;56;244;land;true;plains;1
4470;201;177;203;land;false;plains;1
4471;237;196;186;land;false;plains;1
4472;202;233;76;land;false;plains;1
4473;88;237;178;land;false;plains;1
4474;151;166;221;land;false;plains;1
4475;230;157;214;land;false;plains;1
4476;249;228;76;land;false;plains;1
4477;190;207;125;land;false;plains;1
4478;74;254;215;land;false;plains;1
4479;250;195;119;land;false;plains;1
4480;133;170;228;land;false;plains;1
